"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"03-27",637,172,314,103,165,47,154,20,4,2,"presidential","primary",2000
"03-28",1043,294,450,144,349,109,243,41,1,0,"presidential","primary",2000
"03-29",722,199,301,87,261,84,155,26,5,2,"presidential","primary",2000
"03-30",494,161,212,77,176,60,104,24,2,0,"presidential","primary",2000
"03-31",1084,210,501,110,275,57,301,42,7,1,"presidential","primary",2000
"03-32",1323,449,626,237,401,142,288,68,8,2,"presidential","primary",2000
"03-33",175,37,81,18,55,16,38,3,1,0,"presidential","primary",2000
"03-34",631,193,279,85,192,71,156,36,4,1,"presidential","primary",2000
"04-01",655,262,367,161,183,70,104,31,1,0,"presidential","primary",2000
"04-02",616,163,404,112,116,32,96,19,NA,NA,"presidential","primary",2000
"04-03",514,175,289,112,139,51,84,12,2,0,"presidential","primary",2000
"04-04",928,405,596,268,204,107,125,30,3,0,"presidential","primary",2000
"04-05",898,414,485,235,297,135,115,43,1,1,"presidential","primary",2000
"04-06",563,236,300,141,173,74,90,21,NA,NA,"presidential","primary",2000
"04-07",645,215,375,128,175,71,93,15,2,1,"presidential","primary",2000
"04-08",864,155,547,99,153,34,162,22,2,0,"presidential","primary",2000
"04-09",634,234,379,152,148,58,105,23,2,1,"presidential","primary",2000
"04-10",692,313,416,193,174,88,100,32,2,0,"presidential","primary",2000
"04-11",984,378,516,212,278,120,187,46,3,0,"presidential","primary",2000
"04-12",641,269,371,165,168,71,102,33,NA,NA,"presidential","primary",2000
"04-13",607,154,356,93,139,41,111,20,1,0,"presidential","primary",2000
"04-14",673,285,391,175,171,85,109,25,2,0,"presidential","primary",2000
"04-15",701,262,408,152,195,85,96,24,2,1,"presidential","primary",2000
"04-16",702,293,364,155,225,105,113,33,NA,NA,"presidential","primary",2000
"04-17",725,256,419,144,186,85,120,27,NA,NA,"presidential","primary",2000
"04-18",766,214,445,135,181,53,138,26,2,0,"presidential","primary",2000
"04-19",528,206,355,153,96,32,75,21,2,0,"presidential","primary",2000
"04-20",436,217,280,154,90,39,65,24,1,0,"presidential","primary",2000
"04-21",555,204,277,100,162,74,115,30,1,0,"presidential","primary",2000
"04-22",745,249,368,135,231,82,144,31,2,1,"presidential","primary",2000
"04-23",446,158,258,96,109,40,79,22,NA,NA,"presidential","primary",2000
"04-24",670,350,396,223,207,106,67,21,NA,NA,"presidential","primary",2000
"04-25",513,229,288,136,180,76,45,17,NA,NA,"presidential","primary",2000
"04-26",793,308,379,156,274,117,139,34,1,1,"presidential","primary",2000
"04-27",581,173,308,103,146,47,126,23,1,0,"presidential","primary",2000
"04-28",767,221,425,129,194,65,147,27,1,0,"presidential","primary",2000
"04-29",940,433,491,251,285,135,162,47,2,0,"presidential","primary",2000
"04-30",632,289,329,169,196,83,107,37,NA,NA,"presidential","primary",2000
"04-31",476,264,255,146,162,97,59,21,NA,NA,"presidential","primary",2000
"04-32",631,327,318,178,238,127,75,22,NA,NA,"presidential","primary",2000
"04-33",836,357,415,188,310,140,109,29,2,0,"presidential","primary",2000
"04-34",580,273,284,141,219,104,77,28,NA,NA,"presidential","primary",2000
"04-35",603,224,273,114,189,70,141,40,NA,NA,"presidential","primary",2000
"04-36",620,222,281,107,216,87,122,28,1,0,"presidential","primary",2000
"04-37",355,135,168,70,114,44,70,21,3,0,"presidential","primary",2000
"04-38",266,98,117,51,111,38,38,9,NA,NA,"presidential","primary",2000
"04-39",811,280,384,146,265,87,162,47,NA,NA,"presidential","primary",2000
"05-01",677,212,251,81,304,101,121,29,1,1,"presidential","primary",2000
"05-02",1294,285,404,93,569,135,319,57,2,0,"presidential","primary",2000
"05-03",1156,533,301,138,659,329,196,66,NA,NA,"presidential","primary",2000
"05-04",410,184,105,53,251,110,54,21,NA,NA,"presidential","primary",2000
"05-05",717,292,235,93,366,171,115,28,1,0,"presidential","primary",2000
"05-06",730,314,232,109,382,176,115,28,1,1,"presidential","primary",2000
"05-07",675,206,215,70,307,101,152,35,1,0,"presidential","primary",2000
"05-08",718,239,257,87,326,119,133,33,2,0,"presidential","primary",2000
"05-09",711,250,242,88,339,129,129,33,1,0,"presidential","primary",2000
"05-10",642,225,216,73,306,129,120,23,NA,NA,"presidential","primary",2000
"05-11",776,286,251,92,404,156,120,38,1,0,"presidential","primary",2000
"05-12",1180,329,423,141,474,155,281,32,2,1,"presidential","primary",2000
"05-13",731,127,239,45,307,65,182,17,3,0,"presidential","primary",2000
"05-14",999,430,374,161,446,222,179,47,NA,NA,"presidential","primary",2000
"05-15",1252,458,410,170,640,237,201,51,1,0,"presidential","primary",2000
"05-16",1189,399,422,149,547,197,213,50,7,3,"presidential","primary",2000
"05-17",612,219,211,61,319,139,82,19,NA,NA,"presidential","primary",2000
"05-18",487,172,136,53,254,94,96,25,1,0,"presidential","primary",2000
"05-19",707,257,265,92,303,125,137,40,2,0,"presidential","primary",2000
"05-20",962,351,358,138,427,168,175,44,2,1,"presidential","primary",2000
"05-21",807,309,328,131,352,135,123,41,4,2,"presidential","primary",2000
"05-22",741,283,267,103,352,149,120,30,2,1,"presidential","primary",2000
"05-23",607,238,199,76,322,139,85,23,1,0,"presidential","primary",2000
"05-24",667,269,240,98,325,140,100,31,2,0,"presidential","primary",2000
"05-25",621,284,223,120,309,142,87,21,2,1,"presidential","primary",2000
"05-26",643,250,216,90,325,136,98,22,4,2,"presidential","primary",2000
"05-27",1069,364,331,116,550,205,187,42,1,1,"presidential","primary",2000
"05-28",577,269,215,91,252,144,110,34,NA,NA,"presidential","primary",2000
"05-29",660,299,280,123,275,138,105,38,NA,NA,"presidential","primary",2000
"05-30",611,272,185,82,323,160,99,27,4,3,"presidential","primary",2000
"05-31",458,277,175,107,230,146,53,24,NA,NA,"presidential","primary",2000
"05-32",989,526,291,144,562,319,136,63,NA,NA,"presidential","primary",2000
"05-33",1248,487,233,103,826,338,189,46,NA,NA,"presidential","primary",2000
"05-34",552,252,217,107,267,128,68,17,NA,NA,"presidential","primary",2000
"05-35",833,407,303,147,416,226,114,34,NA,NA,"presidential","primary",2000
"05-36",480,254,175,83,248,145,56,26,1,0,"presidential","primary",2000
"05-37",593,220,243,94,256,104,93,22,1,0,"presidential","primary",2000
"05-38",945,389,378,171,409,170,156,47,2,1,"presidential","primary",2000
"05-39",1123,452,400,155,535,249,186,46,2,2,"presidential","primary",2000
"05-40",915,346,282,108,469,199,162,39,2,0,"presidential","primary",2000
"05-41",675,287,250,109,320,139,102,38,3,1,"presidential","primary",2000
"05-42",1143,378,359,134,589,204,193,39,2,1,"presidential","primary",2000
"05-43",320,142,61,26,210,100,49,16,NA,NA,"presidential","primary",2000
"05-44",589,207,169,57,325,127,95,23,NA,NA,"presidential","primary",2000
"05-45",1098,408,244,94,690,275,164,39,NA,NA,"presidential","primary",2000
"05-46",929,364,240,85,543,243,146,36,NA,NA,"presidential","primary",2000
"06-01",919,403,354,175,440,193,125,35,NA,NA,"presidential","primary",2000
"06-02",453,269,160,96,236,146,56,27,1,0,"presidential","primary",2000
"06-03",1016,533,271,158,628,337,117,38,NA,NA,"presidential","primary",2000
"06-04",493,269,133,75,307,173,53,21,NA,NA,"presidential","primary",2000
"06-05",545,319,154,87,321,204,69,28,1,0,"presidential","primary",2000
"06-06",764,350,232,107,424,216,107,27,1,0,"presidential","primary",2000
"06-07",538,226,204,93,261,116,73,17,NA,NA,"presidential","primary",2000
"06-08",682,342,221,114,365,194,94,33,2,1,"presidential","primary",2000
"06-09",852,391,274,126,453,222,124,42,1,1,"presidential","primary",2000
"06-10",1035,339,294,92,535,201,204,45,2,1,"presidential","primary",2000
"06-11",987,415,300,125,568,255,118,34,1,1,"presidential","primary",2000
"06-12",821,346,214,95,477,211,130,40,NA,NA,"presidential","primary",2000
"06-13",477,192,115,46,290,131,72,15,NA,NA,"presidential","primary",2000
"06-14",905,381,278,112,477,224,148,45,2,0,"presidential","primary",2000
"06-15",629,347,214,120,337,199,78,28,NA,NA,"presidential","primary",2000
"06-16",783,394,287,138,406,222,90,34,NA,NA,"presidential","primary",2000
"06-17",934,385,286,132,492,218,155,35,1,0,"presidential","primary",2000
"06-18",926,328,268,92,485,201,173,35,NA,NA,"presidential","primary",2000
"06-19",560,294,127,64,376,204,57,26,NA,NA,"presidential","primary",2000
"06-20",978,452,237,103,649,328,92,21,NA,NA,"presidential","primary",2000
"06-21",853,410,282,138,450,230,120,42,1,0,"presidential","primary",2000
"06-22",648,375,206,111,391,248,51,16,NA,NA,"presidential","primary",2000
"06-23",577,338,199,115,316,193,62,30,NA,NA,"presidential","primary",2000
"06-24",596,301,192,90,350,187,54,24,NA,NA,"presidential","primary",2000
"06-25",962,440,330,138,530,272,102,30,NA,NA,"presidential","primary",2000
"06-26",961,387,348,130,484,225,128,32,1,0,"presidential","primary",2000
"06-27",918,244,337,89,402,128,177,27,2,0,"presidential","primary",2000
"06-28",864,443,262,131,496,273,105,39,1,0,"presidential","primary",2000
"06-29",402,109,137,37,161,57,104,15,NA,NA,"presidential","primary",2000
"06-30",898,356,330,120,438,197,128,38,2,1,"presidential","primary",2000
"06-31",457,191,142,52,258,118,56,21,1,0,"presidential","primary",2000
"06-32",1119,346,386,127,529,173,204,46,NA,NA,"presidential","primary",2000
"06-33",748,176,235,60,371,92,142,24,NA,NA,"presidential","primary",2000
"06-34",602,320,191,86,339,204,72,30,NA,NA,"presidential","primary",2000
"06-35",684,255,284,100,293,130,106,25,1,0,"presidential","primary",2000
"06-36",760,245,281,89,343,129,133,26,3,1,"presidential","primary",2000
"06-37",679,281,237,97,325,151,114,32,3,1,"presidential","primary",2000
"06-38",872,303,280,102,448,153,141,45,3,3,"presidential","primary",2000
"06-39",917,420,347,162,429,211,141,47,NA,NA,"presidential","primary",2000
"06-40",717,330,219,104,395,197,103,29,NA,NA,"presidential","primary",2000
"06-41",922,411,369,170,421,197,132,44,NA,NA,"presidential","primary",2000
"06-42",770,329,319,139,329,156,120,34,2,0,"presidential","primary",2000
"06-43",946,358,357,111,420,194,168,53,1,0,"presidential","primary",2000
"06-44",509,190,146,59,300,118,63,13,NA,NA,"presidential","primary",2000
"06-45",800,389,261,138,434,223,104,28,1,0,"presidential","primary",2000
"06-46",839,339,266,99,436,196,136,44,1,0,"presidential","primary",2000
"06-47",736,138,268,56,307,64,158,18,3,0,"presidential","primary",2000
"06-48",1039,364,342,124,488,196,208,43,1,1,"presidential","primary",2000
"06-49",661,237,262,86,285,120,114,31,NA,NA,"presidential","primary",2000
"06-50",1140,426,359,151,587,235,193,40,1,0,"presidential","primary",2000
"06-51",1060,482,234,98,691,345,134,39,1,0,"presidential","primary",2000
"06-52",499,231,135,65,314,151,50,15,NA,NA,"presidential","primary",2000
"06-53",1200,475,239,105,768,312,192,57,1,1,"presidential","primary",2000
"06-54",686,272,215,78,357,163,112,30,2,1,"presidential","primary",2000
"06-55",1063,370,337,129,546,202,178,38,2,1,"presidential","primary",2000
"06-56",1125,444,249,98,695,304,178,42,3,0,"presidential","primary",2000
"06-57",411,155,106,36,251,103,54,16,NA,NA,"presidential","primary",2000
"06-58",1065,409,341,138,549,232,174,38,1,1,"presidential","primary",2000
"06-59",474,193,132,68,259,104,83,21,NA,NA,"presidential","primary",2000
"06-60",352,148,59,29,242,105,49,13,2,1,"presidential","primary",2000
"06-61",543,211,159,71,304,121,80,19,NA,NA,"presidential","primary",2000
"06-62",611,211,152,55,367,130,92,26,NA,NA,"presidential","primary",2000
"06-63",491,176,167,68,236,91,88,17,NA,NA,"presidential","primary",2000
"06-64",463,249,122,58,292,167,49,24,NA,NA,"presidential","primary",2000
"06-65",995,448,267,119,608,290,120,39,NA,NA,"presidential","primary",2000
"06-66",516,152,175,55,229,77,110,20,2,NA,"presidential","primary",2000
"06-67",703,272,193,78,411,176,99,18,NA,NA,"presidential","primary",2000
"06-68",1133,494,317,124,659,312,156,58,1,NA,"presidential","primary",2000
"07-01",593,321,310,177,212,117,71,27,NA,NA,"presidential","primary",2000
"07-02",889,220,406,105,315,86,167,28,1,1,"presidential","primary",2000
"07-03",685,340,335,179,269,137,80,24,1,0,"presidential","primary",2000
"07-04",943,398,407,183,438,185,98,30,NA,NA,"presidential","primary",2000
"07-05",683,343,314,173,283,142,86,28,NA,NA,"presidential","primary",2000
"07-06",843,488,204,115,546,332,92,41,1,0,"presidential","primary",2000
"07-07",1040,443,505,243,340,156,194,44,1,0,"presidential","primary",2000
"07-08",592,235,259,107,223,96,109,31,1,1,"presidential","primary",2000
"07-09",919,405,411,199,354,159,152,47,2,0,"presidential","primary",2000
"07-10",744,266,327,111,296,118,121,37,NA,NA,"presidential","primary",2000
"07-11",765,299,286,93,372,176,106,29,1,1,"presidential","primary",2000
"07-12",610,322,171,88,382,213,57,21,NA,NA,"presidential","primary",2000
"07-13",1003,464,418,189,440,226,145,49,NA,NA,"presidential","primary",2000
"07-14",956,441,368,168,448,221,140,52,NA,NA,"presidential","primary",2000
"07-15",440,186,168,74,182,87,90,25,NA,NA,"presidential","primary",2000
"07-16",608,238,228,90,266,120,113,28,1,0,"presidential","primary",2000
"07-17",665,341,172,92,404,218,87,30,2,1,"presidential","primary",2000
"07-18",663,371,213,119,358,211,91,40,1,1,"presidential","primary",2000
"07-19",887,460,321,159,461,268,105,33,NA,NA,"presidential","primary",2000
"07-20",826,416,369,198,312,162,144,55,1,1,"presidential","primary",2000
"07-21",681,311,300,151,283,127,97,33,1,0,"presidential","primary",2000
"07-22",1215,465,405,148,617,272,190,43,3,2,"presidential","primary",2000
"07-23",631,300,236,113,307,153,88,34,NA,NA,"presidential","primary",2000
"07-24",853,497,324,191,450,269,79,37,NA,NA,"presidential","primary",2000
"07-25",690,321,298,142,280,137,110,40,2,2,"presidential","primary",2000
"07-26",601,315,252,135,263,142,85,38,1,0,"presidential","primary",2000
"07-27",845,398,346,167,343,181,154,49,2,1,"presidential","primary",2000
"07-28",1134,440,514,212,365,156,250,71,5,1,"presidential","primary",2000
"07-29",630,201,254,82,247,86,129,33,NA,NA,"presidential","primary",2000
"07-30",785,412,260,152,429,216,96,44,NA,NA,"presidential","primary",2000
"07-31",539,275,184,100,288,153,67,22,NA,NA,"presidential","primary",2000
"07-32",735,315,274,119,340,154,119,40,2,2,"presidential","primary",2000
"07-33",600,284,265,131,246,128,89,25,NA,NA,"presidential","primary",2000
"07-34",441,190,173,81,204,97,63,11,1,1,"presidential","primary",2000
"07-35",476,193,186,70,213,94,77,29,NA,NA,"presidential","primary",2000
"07-36",919,356,422,166,375,159,120,30,2,1,"presidential","primary",2000
"07-37",617,254,265,118,251,103,99,33,2,0,"presidential","primary",2000
"07-38",704,336,305,142,299,160,99,33,1,1,"presidential","primary",2000
"07-39",708,321,290,130,321,155,96,36,1,0,"presidential","primary",2000
"07-40",464,240,163,87,239,133,62,20,NA,NA,"presidential","primary",2000
"07-41",532,262,241,125,204,104,86,33,1,0,"presidential","primary",2000
"07-42",677,221,312,90,253,102,112,29,NA,NA,"presidential","primary",2000
"07-43",752,271,285,105,333,139,133,26,1,1,"presidential","primary",2000
"07-44",825,312,359,143,319,129,145,40,2,0,"presidential","primary",2000
"07-45",531,261,187,98,280,143,63,19,1,1,"presidential","primary",2000
"07-46",837,329,336,143,348,145,152,41,1,0,"presidential","primary",2000
"07-47",695,197,284,74,281,93,127,28,3,2,"presidential","primary",2000
"07-48",799,319,304,127,368,158,127,34,NA,NA,"presidential","primary",2000
"07-49",723,263,247,85,366,147,108,30,2,1,"presidential","primary",2000
"07-50",896,445,322,162,463,234,110,49,1,0,"presidential","primary",2000
"07-51",745,297,273,111,371,153,101,33,NA,NA,"presidential","primary",2000
"07-52",1096,250,419,105,455,107,218,36,4,2,"presidential","primary",2000
"08-01",1001,226,385,88,465,124,150,14,1,0,"presidential","primary",2000
"08-02",783,176,245,49,430,118,107,9,1,0,"presidential","primary",2000
"08-03",1043,288,324,91,592,182,126,15,1,0,"presidential","primary",2000
"08-04",370,75,119,14,188,51,61,10,2,0,"presidential","primary",2000
"08-05",327,103,121,38,154,55,52,10,NA,NA,"presidential","primary",2000
"08-06",569,167,181,54,288,97,100,16,NA,NA,"presidential","primary",2000
"08-07",516,99,150,28,252,59,114,12,NA,NA,"presidential","primary",2000
"08-08",1215,378,461,143,540,184,212,50,2,1,"presidential","primary",2000
"08-09",1067,274,340,82,571,170,155,22,1,0,"presidential","primary",2000
"08-10",707,233,231,63,358,142,117,28,1,0,"presidential","primary",2000
"08-11",741,272,237,82,379,152,125,38,NA,NA,"presidential","primary",2000
"08-12",1556,350,500,106,763,202,291,42,2,0,"presidential","primary",2000
"08-13",604,169,171,53,340,106,92,10,1,0,"presidential","primary",2000
"08-14",686,164,189,40,385,108,111,15,1,1,"presidential","primary",2000
"08-15",1140,190,321,60,604,108,214,22,1,0,"presidential","primary",2000
"08-16",492,88,165,25,244,52,83,11,NA,NA,"presidential","primary",2000
"08-17",1019,263,291,69,573,158,153,35,2,1,"presidential","primary",2000
"08-18",380,111,87,26,246,79,47,6,NA,NA,"presidential","primary",2000
"08-19",666,136,199,43,375,90,92,3,NA,NA,"presidential","primary",2000
"08-20",565,156,197,59,283,81,85,16,NA,NA,"presidential","primary",2000
"08-21",1063,260,248,57,660,191,154,12,1,0,"presidential","primary",2000
"08-22",957,263,213,60,617,186,127,17,NA,NA,"presidential","primary",2000
"08-23",714,199,200,49,404,132,110,18,NA,NA,"presidential","primary",2000
"08-24",845,244,207,58,524,167,114,19,NA,NA,"presidential","primary",2000
"08-25",838,272,226,70,501,185,109,16,2,1,"presidential","primary",2000
"08-26",931,280,244,73,566,184,120,23,1,0,"presidential","primary",2000
"08-27",539,146,191,49,267,87,81,10,NA,NA,"presidential","primary",2000
"08-28",265,58,87,13,133,38,45,7,NA,NA,"presidential","primary",2000
"08-29",802,235,219,60,464,154,117,19,2,2,"presidential","primary",2000
"08-30",533,154,104,39,370,110,59,5,NA,NA,"presidential","primary",2000
"08-31",809,207,220,61,465,124,124,22,NA,NA,"presidential","primary",2000
"08-32",413,138,145,45,203,74,63,18,2,1,"presidential","primary",2000
