"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"4242","04-23",460,274,265,171,111,66,83,36,1,1,"presidential","general",2000
"4243","04-24",689,501,394,305,213,155,81,40,1,1,"presidential","general",2000
"4244","04-25",505,362,278,199,182,134,45,29,0,0,"presidential","general",2000
"4245","04-26",882,578,390,269,336,241,154,67,2,1,"presidential","general",2000
"4246","04-27",615,288,314,166,158,67,139,54,4,1,"presidential","general",2000
"4247","04-28",793,374,434,222,202,103,155,48,2,1,"presidential","general",2000
"4248","04-29",964,642,498,349,292,196,170,94,4,3,"presidential","general",2000
"4249","04-30",661,462,351,256,199,145,111,61,0,0,"presidential","general",2000
"4250","04-31",491,366,266,204,163,121,61,40,1,1,"presidential","general",2000
"4251","04-32",631,459,314,240,238,173,78,45,1,1,"presidential","general",2000
"4252","04-33",861,579,419,288,322,229,116,59,4,3,"presidential","general",2000
"4253","04-34",589,421,285,214,231,168,73,39,0,0,"presidential","general",2000
"4254","04-35",654,353,292,169,215,116,146,67,1,1,"presidential","general",2000
"4255","04-36",630,336,282,159,221,137,126,40,1,0,"presidential","general",2000
"4256","04-37",364,215,172,112,120,72,69,30,3,1,"presidential","general",2000
"4257","04-38",266,171,118,83,111,69,37,19,0,0,"presidential","general",2000
"4258","04-39",845,491,398,246,276,157,170,88,1,0,"presidential","general",2000
"4259","05-01",714,429,264,158,321,203,125,65,4,3,"presidential","general",2000
"4260","05-02",1417,578,431,188,616,274,362,113,8,3,"presidential","general",2000
"4261","05-03",1220,927,321,253,687,537,212,137,0,0,"presidential","general",2000
"4262","05-04",416,316,111,84,252,192,52,39,1,1,"presidential","general",2000
"4263","05-05",731,538,231,166,380,300,119,71,1,1,"presidential","general",2000
"4264","05-06",743,575,233,190,396,312,113,73,1,0,"presidential","general",2000
"4265","05-07",702,359,220,121,318,180,158,58,6,0,"presidential","general",2000
"4266","05-08",755,472,263,161,340,229,149,81,3,1,"presidential","general",2000
"4267","05-09",730,453,245,156,346,226,138,71,1,0,"presidential","general",2000
"4268","05-10",671,416,230,145,305,200,134,71,2,0,"presidential","general",2000
"4269","05-11",796,554,254,188,414,294,125,69,3,3,"presidential","general",2000
"4270","05-12",1288,655,450,263,528,289,304,98,6,5,"presidential","general",2000
"4271","05-13",800,326,265,109,338,158,191,56,6,3,"presidential","general",2000
"4272","05-14",1027,731,383,286,461,345,183,100,0,0,"presidential","general",2000
"4273","05-15",1325,853,431,294,662,448,225,106,7,5,"presidential","general",2000
"4274","05-16",1259,784,430,290,590,381,231,109,8,4,"presidential","general",2000
"4275","05-17",660,458,225,149,346,255,89,54,0,0,"presidential","general",2000
"4276","05-18",500,311,151,100,252,162,96,49,1,0,"presidential","general",2000
"4277","05-19",747,426,275,159,324,198,145,68,3,1,"presidential","general",2000
"4278","05-20",977,528,365,215,432,245,176,65,4,3,"presidential","general",2000
"4279","05-21",829,527,327,213,365,241,132,70,5,3,"presidential","general",2000
"4280","05-22",775,509,280,196,365,243,128,70,2,0,"presidential","general",2000
"4281","05-23",635,426,204,137,337,239,90,48,4,2,"presidential","general",2000
"4282","05-24",681,438,239,157,333,224,107,55,2,2,"presidential","general",2000
"4283","05-25",628,460,220,175,315,237,90,46,3,2,"presidential","general",2000
"4284","05-26",663,435,219,151,331,226,110,57,3,1,"presidential","general",2000
"4285","05-27",1078,755,324,226,565,420,186,108,3,1,"presidential","general",2000
"4286","05-28",593,420,223,156,254,199,114,63,2,2,"presidential","general",2000
"4287","05-29",683,474,285,208,285,201,112,65,1,0,"presidential","general",2000
"4288","05-30",638,440,195,136,330,237,109,63,4,4,"presidential","general",2000
"4289","05-31",459,374,175,146,230,194,54,34,0,0,"presidential","general",2000
"4290","05-32",1014,768,296,224,569,449,148,94,1,1,"presidential","general",2000
"4291","05-33",1274,976,246,188,840,660,187,127,1,1,"presidential","general",2000
"4292","05-34",564,411,215,162,278,205,71,44,0,0,"presidential","general",2000
"4293","05-35",849,654,304,241,426,336,119,77,0,0,"presidential","general",2000
"4294","05-36",474,374,177,146,241,193,54,34,2,1,"presidential","general",2000
"4295","05-37",611,411,248,173,263,186,97,49,3,3,"presidential","general",2000
"4296","05-38",1002,656,395,274,435,281,169,99,3,2,"presidential","general",2000
"4297","05-39",1134,775,405,281,537,399,190,93,2,2,"presidential","general",2000
"4298","05-40",930,669,290,216,473,358,163,94,4,1,"presidential","general",2000
"4299","05-41",705,496,257,187,324,240,118,65,6,4,"presidential","general",2000
"4300","05-42",1213,792,375,251,624,432,212,107,2,2,"presidential","general",2000
"4301","05-43",327,250,63,47,210,166,54,37,0,0,"presidential","general",2000
"4302","05-44",604,402,170,112,334,242,99,48,1,0,"presidential","general",2000
"4303","05-45",1141,823,252,183,702,531,186,108,1,1,"presidential","general",2000
"4304","05-46",1057,813,273,213,610,486,173,114,1,0,"presidential","general",2000
"4305","06-01",951,648,354,252,458,325,139,71,0,0,"presidential","general",2000
"4306","06-02",455,376,160,139,235,193,59,44,1,0,"presidential","general",2000
"4307","06-03",1058,803,290,230,657,504,111,69,0,0,"presidential","general",2000
"4308","06-04",495,391,134,104,308,252,53,35,0,0,"presidential","general",2000
"4309","06-05",552,460,158,131,327,281,66,47,1,1,"presidential","general",2000
"4310","06-06",774,565,224,159,438,342,112,64,0,0,"presidential","general",2000
"4311","06-07",569,395,216,152,271,200,81,42,1,1,"presidential","general",2000
"4312","06-08",697,508,217,159,380,283,99,66,1,0,"presidential","general",2000
"4313","06-09",894,688,284,228,474,374,133,83,3,3,"presidential","general",2000
"4314","06-10",1077,630,324,188,547,348,204,94,2,0,"presidential","general",2000
"4315","06-11",1006,765,308,233,569,454,127,76,2,2,"presidential","general",2000
"4316","06-12",837,626,221,164,475,380,141,82,0,0,"presidential","general",2000
"4317","06-13",486,381,121,99,291,234,73,48,1,0,"presidential","general",2000
"4318","06-14",938,609,288,185,485,348,161,72,4,4,"presidential","general",2000
"4319","06-15",640,500,220,179,342,273,78,48,0,0,"presidential","general",2000
"4320","06-16",778,607,284,218,402,327,92,62,0,0,"presidential","general",2000
"4321","06-17",964,685,305,221,497,372,159,89,3,3,"presidential","general",2000
"4322","06-18",947,660,276,181,499,381,172,98,0,0,"presidential","general",2000
"4323","06-19",565,466,129,101,381,322,55,43,0,0,"presidential","general",2000
"4324","06-20",1008,787,256,194,658,530,92,61,2,2,"presidential","general",2000
"4325","06-21",867,664,281,222,462,366,123,75,1,1,"presidential","general",2000
"4326","06-22",646,547,199,167,398,350,49,30,0,0,"presidential","general",2000
"4327","06-23",578,460,189,145,322,269,66,45,1,1,"presidential","general",2000
"4328","06-24",604,480,191,157,354,284,58,38,1,1,"presidential","general",2000
"4329","06-25",962,749,327,252,528,427,107,70,0,0,"presidential","general",2000
"4330","06-26",1116,677,398,246,545,359,171,72,2,0,"presidential","general",2000
"4331","06-27",976,516,361,197,428,244,185,75,2,0,"presidential","general",2000
"4332","06-28",907,705,281,212,515,423,111,70,0,0,"presidential","general",2000
"4333","06-29",425,241,145,78,171,117,107,45,2,1,"presidential","general",2000
"4334","06-30",926,660,324,235,469,340,130,83,3,2,"presidential","general",2000
"4335","06-31",460,347,139,96,262,213,59,38,0,0,"presidential","general",2000
"4336","06-32",1145,681,395,251,544,333,204,95,2,2,"presidential","general",2000
"4337","06-33",820,435,268,148,397,220,155,67,0,0,"presidential","general",2000
"4338","06-34",612,478,191,150,347,282,74,46,0,0,"presidential","general",2000
"4339","06-35",780,486,316,196,340,228,123,62,1,0,"presidential","general",2000
"4340","06-36",789,453,289,168,356,221,140,63,4,1,"presidential","general",2000
"4341","06-37",694,469,242,164,333,239,116,64,3,2,"presidential","general",2000
"4342","06-38",905,609,286,187,460,322,154,97,5,3,"presidential","general",2000
"4343","06-39",829,619,323,251,381,283,125,85,0,0,"presidential","general",2000
"4344","06-40",733,565,227,176,404,326,102,63,0,0,"presidential","general",2000
"4345","06-41",937,650,366,269,437,302,133,78,1,1,"presidential","general",2000
"4346","06-42",805,521,337,226,334,232,132,63,2,0,"presidential","general",2000
"4347","06-43",963,567,366,209,421,277,174,79,2,2,"presidential","general",2000
"4348","06-44",557,409,166,124,324,246,67,39,0,0,"presidential","general",2000
"4349","06-45",827,606,265,199,454,348,107,59,1,0,"presidential","general",2000
"4350","06-46",857,599,267,178,448,346,140,73,2,2,"presidential","general",2000
"4351","06-47",770,322,269,121,328,157,170,44,3,0,"presidential","general",2000
"4352","06-48",1052,688,359,235,486,345,205,108,2,0,"presidential","general",2000
"4353","06-49",738,478,292,188,315,217,129,71,2,2,"presidential","general",2000
"4354","06-50",1200,795,383,271,614,417,203,107,0,0,"presidential","general",2000
"4355","06-51",1112,846,240,186,724,565,146,95,2,0,"presidential","general",2000
"4356","06-52",528,409,141,107,328,269,59,33,0,0,"presidential","general",2000
"4357","06-53",1274,961,262,202,804,619,205,137,3,3,"presidential","general",2000
"4358","06-54",638,475,193,149,335,261,107,63,3,2,"presidential","general",2000
"4359","06-55",1131,722,367,255,560,366,198,97,6,4,"presidential","general",2000
"4360","06-56",1179,867,254,191,738,570,184,106,3,0,"presidential","general",2000
"4361","06-57",420,309,98,72,259,198,61,37,2,2,"presidential","general",2000
"4362","06-58",1091,780,338,249,578,436,173,94,2,1,"presidential","general",2000
"4363","06-59",547,384,158,127,293,208,96,49,0,0,"presidential","general",2000
"4364","06-60",379,287,67,48,259,201,53,38,0,0,"presidential","general",2000
"4365","06-61",560,382,160,108,312,222,88,52,0,0,"presidential","general",2000
"4366","06-62",642,471,161,119,378,285,103,67,0,0,"presidential","general",2000
"4367","06-63",491,331,167,110,235,176,89,45,0,0,"presidential","general",2000
"4368","06-64",482,389,130,97,299,255,53,37,0,0,"presidential","general",2000
"4369","06-65",1026,790,271,222,624,494,131,74,0,0,"presidential","general",2000
"4370","06-66",544,333,188,121,241,160,112,50,3,2,"presidential","general",2000
"4371","06-67",760,530,221,153,437,320,102,57,0,0,"presidential","general",2000
"4372","06-68",1304,1023,363,284,757,620,182,119,2,0,"presidential","general",2000
"4373","07-01",609,448,312,223,218,171,79,54,0,0,"presidential","general",2000
"4374","07-02",956,479,429,228,347,177,179,73,1,1,"presidential","general",2000
"4375","07-03",714,526,349,273,280,203,84,49,1,1,"presidential","general",2000
"4376","07-04",960,678,416,301,443,320,100,56,1,1,"presidential","general",2000
"4377","07-05",686,541,312,250,289,237,84,53,1,1,"presidential","general",2000
"4378","07-06",870,727,208,170,567,485,94,71,1,1,"presidential","general",2000
"4379","07-07",1051,715,512,354,339,243,199,117,1,1,"presidential","general",2000
"4380","07-08",627,399,273,183,231,151,120,62,3,3,"presidential","general",2000
"4381","07-09",930,651,418,316,352,246,159,88,1,1,"presidential","general",2000
"4382","07-10",767,508,329,217,302,218,134,72,2,1,"presidential","general",2000
"4383","07-11",803,567,320,229,369,275,114,63,0,0,"presidential","general",2000
"4384","07-12",629,474,174,129,388,297,67,48,0,0,"presidential","general",2000
"4385","07-13",1045,748,432,317,451,339,160,90,2,2,"presidential","general",2000
"4386","07-14",976,701,369,274,456,341,148,83,3,3,"presidential","general",2000
"4387","07-15",447,314,166,114,188,144,92,55,1,1,"presidential","general",2000
"4388","07-16",641,388,234,144,281,182,123,61,3,1,"presidential","general",2000
"4389","07-17",671,523,172,142,407,328,90,53,2,0,"presidential","general",2000
"4390","07-18",679,534,221,176,366,300,90,57,2,1,"presidential","general",2000
"4391","07-19",921,677,336,247,467,358,118,72,0,0,"presidential","general",2000
"4392","07-20",850,646,394,311,308,239,147,95,1,1,"presidential","general",2000
"4393","07-21",716,512,318,228,285,214,111,69,2,1,"presidential","general",2000
"4394","07-22",1283,829,423,268,641,450,215,110,4,1,"presidential","general",2000
"4395","07-23",646,459,243,168,317,236,85,54,1,1,"presidential","general",2000
"4396","07-24",879,719,317,253,474,400,88,66,0,0,"presidential","general",2000
"4397","07-25",717,502,311,225,291,215,112,61,3,1,"presidential","general",2000
"4398","07-26",620,493,262,219,264,211,93,63,1,0,"presidential","general",2000
"4399","07-27",877,633,359,266,351,263,164,102,3,2,"presidential","general",2000
"4400","07-28",1232,782,555,370,398,259,274,151,5,2,"presidential","general",2000
"4401","07-29",640,374,255,161,251,152,133,61,1,0,"presidential","general",2000
"4402","07-30",835,593,281,221,444,302,110,70,0,0,"presidential","general",2000
"4403","07-31",553,436,189,156,300,237,64,43,0,0,"presidential","general",2000
"4404","07-32",750,496,272,174,352,251,122,67,4,4,"presidential","general",2000
"4405","07-33",621,438,269,189,255,190,95,58,2,1,"presidential","general",2000
"4406","07-34",492,316,186,128,220,152,79,30,7,6,"presidential","general",2000
"4407","07-35",479,329,190,137,210,146,79,46,0,0,"presidential","general",2000
"4408","07-36",988,625,452,285,399,262,135,76,2,2,"presidential","general",2000
"4409","07-37",642,466,266,197,262,200,111,67,3,2,"presidential","general",2000
"4410","07-38",728,520,316,230,306,230,105,59,1,1,"presidential","general",2000
"4411","07-39",753,529,303,208,342,255,106,65,2,1,"presidential","general",2000
"4412","07-40",491,376,169,130,254,207,68,39,0,0,"presidential","general",2000
"4413","07-41",555,418,242,196,218,156,91,62,4,4,"presidential","general",2000
"4414","07-42",711,377,316,164,261,156,130,53,4,4,"presidential","general",2000
"4415","07-43",789,468,301,188,340,220,147,60,1,0,"presidential","general",2000
"4416","07-44",863,553,373,238,336,236,150,77,4,2,"presidential","general",2000
"4417","07-45",545,411,187,151,288,220,68,39,2,1,"presidential","general",2000
"4418","07-46",887,539,340,222,367,235,176,81,4,1,"presidential","general",2000
"4419","07-47",711,385,286,145,291,179,130,58,4,3,"presidential","general",2000
"4420","07-48",867,588,345,234,389,288,133,66,0,0,"presidential","general",2000
"4421","07-49",753,494,260,166,382,268,108,59,3,1,"presidential","general",2000
"4422","07-50",919,686,328,250,477,356,113,79,1,1,"presidential","general",2000
"4423","07-51",773,558,287,214,376,275,110,69,0,0,"presidential","general",2000
"4424","07-52",1194,582,441,220,504,264,241,93,8,5,"presidential","general",2000
"4425","08-01",1024,617,393,234,472,303,155,78,4,2,"presidential","general",2000
"4426","08-02",813,520,248,145,446,316,118,58,1,1,"presidential","general",2000
"4427","08-03",1095,778,339,246,616,451,139,81,1,0,"presidential","general",2000
"4428","08-04",376,238,121,79,192,130,61,27,2,2,"presidential","general",2000
"4429","08-05",322,221,122,86,152,107,48,28,0,0,"presidential","general",2000
"4430","08-06",597,406,191,129,300,212,106,65,0,0,"presidential","general",2000
"4431","08-07",547,351,152,94,269,182,126,75,0,0,"presidential","general",2000
"4432","08-08",1383,973,518,367,625,459,237,144,3,3,"presidential","general",2000
"4433","08-09",1121,793,352,228,611,475,157,90,1,0,"presidential","general",2000
"4434","08-10",734,517,235,167,374,273,123,76,2,1,"presidential","general",2000
"4435","08-11",777,583,241,181,398,305,137,96,1,1,"presidential","general",2000
"4436","08-12",1720,1098,567,367,823,563,326,166,4,2,"presidential","general",2000
"4437","08-13",636,453,176,126,363,270,97,57,0,0,"presidential","general",2000
"4438","08-14",717,501,187,126,411,307,118,67,1,1,"presidential","general",2000
"4439","08-15",1320,839,355,228,723,497,239,112,3,2,"presidential","general",2000
"4440","08-16",539,308,179,103,261,158,96,44,3,3,"presidential","general",2000
"4441","08-17",1624,1222,477,352,881,704,258,161,8,5,"presidential","general",2000
"4442","08-18",419,301,97,67,267,197,55,37,0,0,"presidential","general",2000
"4443","08-19",680,512,198,146,385,300,97,66,0,0,"presidential","general",2000
"4444","08-20",575,400,205,145,279,204,91,51,0,0,"presidential","general",2000
"4445","08-21",1110,833,259,190,688,543,162,99,1,1,"presidential","general",2000
"4446","08-22",983,749,224,175,627,488,131,85,1,1,"presidential","general",2000
"4447","08-23",773,599,217,162,440,355,116,82,0,0,"presidential","general",2000
"4448","08-24",881,658,211,157,543,418,127,83,0,0,"presidential","general",2000
"4449","08-25",887,680,236,176,536,437,114,66,1,1,"presidential","general",2000
"4450","08-26",946,736,247,194,574,458,124,83,1,1,"presidential","general",2000
"4451","08-27",569,390,198,140,280,200,89,48,2,2,"presidential","general",2000
